Date,Meal Type,Menu Items,Main Menu,StationID,StationName,AveTemp,Precipitation,Rain
2025-05-21,건강한끼(11:30~13:30),"돈육김치찌개 (돈:국산), 닭강정 (계:국산), 메알장조림, 백미밥, 도시락김, 깍두기",돈육김치찌개,119.0,수원,24.0,0.0,0.0
2025-05-22,건강한끼(11:30~13:30),"옹심이만두국 (돈:국산), 떡갈비부추무침 (돈:국산), 한식잡채, 백미밥, 치커리겉절이, 포기김치",옹심이만두국,119.0,수원,21.4,0.3,1.0
2025-05-23,건강한끼(11:30~13:30),등록된 식단내용이(가) 없습니다.,등록된,119.0,수원,19.2,1.7,1.0
2025-05-12,건강한끼(11:30~13:30),"된장찌개, 시래기밥*양념장, 진미채쫄면, 김구이, 깻잎완자 (돈:국산), 깍두기","된장찌개,",119.0,수원,16.0,0.0,0.0
2025-05-13,건강한끼(11:30~13:30),"황태해장국, 안동찜닭 (계:국산), 쥐어채볶음, 백미밥, 도토리묵야채무침, 깍두기","황태해장국,",119.0,수원,18.6,0.0,0.0
2025-05-14,건강한끼(11:30~13:30),"참치김치찌개, 감자조림, 우불고기 (호주산), 백미밥, 김구이, 깍두기","참치김치찌개,",119.0,수원,19.8,0.0,0.0
2025-05-15,건강한끼(11:30~13:30),"부대찌개 (돈:국산), 계란찜, 피쉬앤칩스, 백미밥, 상추겉절이, 깍두기",부대찌개,119.0,수원,18.9,0.2,1.0
2025-05-16,건강한끼(11:30~13:30),등록된 식단내용이(가) 없습니다.,등록된,119.0,수원,19.8,20.9,1.0
2025-05-05,건강한끼(11:30~13:30),등록된 식단내용이(가) 없습니다.,등록된,119.0,수원,12.0,0.0,0.0
2025-05-06,건강한끼(11:30~13:30),등록된 식단내용이(가) 없습니다.,등록된,119.0,수원,12.8,0.0,0.0
2025-05-07,건강한끼(11:30~13:30),등록된 식단내용이(가) 없습니다.,등록된,119.0,수원,13.2,0.0,0.0
2025-05-08,건강한끼(11:30~13:30),"뼈없는감자탕 (돈:국산), 우엉잡채 (우:호주산), 콘치즈비엔나 (돈:국산), 백미밥, 부추적채겉절이, 깍두기",뼈없는감자탕,119.0,수원,15.9,0.0,0.0
2025-05-09,건강한끼(11:30~13:30),등록된 식단내용이(가) 없습니다.,등록된,119.0,수원,15.2,8.0,1.0
2025-04-28,건강한끼(11:30~13:30),"고추잡채*화권 (돈:국산), 갈비만두  (돈:국산), 백미밥, 매생이계란국, 청경채겉절이, 포기김치",고추잡채*화권,119.0,수원,13.5,0.0,0.0
2025-04-29,건강한끼(11:30~13:30),"북어해장국, 부대볶음 (돈:국산), 백미밥, 떡어묵볶음, 참나물샐러드, 깍두기","북어해장국,",119.0,수원,13.1,0.0,0.0
2025-04-30,건강한끼(11:30~13:30),"얼큰닭개장 (계:국산), 꼬마돈까스 (돈:국산), 백미밥, 연두부*양념장, 흑임자연근샐러드, 포기김치",얼큰닭개장,119.0,수원,17.2,0.0,0.0
2025-05-01,건강한끼(11:30~13:30),"팽이된장국, 마파두부, 백미밥, 생선까스유린기, 얼갈이 나물, 포기김치","팽이된장국,",119.0,수원,13.1,20.5,1.0
2025-05-02,건강한끼(11:30~13:30),등록된 식단내용이(가) 없습니다.,등록된,119.0,수원,12.3,0.0,0.0
2025-04-21,건강한끼(11:30~13:30),"소고기콩나물밥*양념장 (홎산), 얼갈이된장국, 언양식불고기 (돈:국산), 구이김, 유채나물, 포기김치",소고기콩나물밥*양념장,119.0,수원,19.3,0.0,0.0
2025-04-22,건강한끼(11:30~13:30),"미나리 샤브국 (우:호주산), 우엉잡채, 두부구이, 백미밥, 오징어젓갈, 포기김치",미나리,119.0,수원,17.3,16.4,1.0
2025-04-23,건강한끼(11:30~13:30),"부대찌개 (돈:국산), 새우까스, 펜네까르보나라 (돈:국산), 백미밥, 치커리사과무침, 깍두기",부대찌개,119.0,수원,15.7,0.0,0.0
2025-04-24,건강한끼(11:30~13:30),"차돌된장찌개 (우:호주산), 편육냉채 (돈:국산), 개성감자만두 (돈:국산), 백미밥, 시금치, 포기김치",차돌된장찌개,119.0,수원,13.0,0.0,0.0
2025-04-25,건강한끼(11:30~13:30),등록된 식단내용이(가) 없습니다.,등록된,119.0,수원,11.2,0.0,0.0
2025-04-14,건강한끼(11:30~13:30),"미역국, 백미밥, 묵은지사태찜 (돈:국산), 새우계란찜, 연근땅콩조림, 깍두기, 개교기념일 기념! 롤케이크","미역국,",119.0,수원,4.5,5.7,1.0
2025-04-15,건강한끼(11:30~13:30),등록된 식단내용이(가) 없습니다.,등록된,119.0,수원,7.3,0.0,0.0
2025-04-16,건강한끼(11:30~13:30),"떡만두국 (돈:국산), 매콤콩나물불고기 (돈:미국산), 백미밥, 알감자버터구이, 취나물무침, 포기김치",떡만두국,119.0,수원,13.8,0.0,0.0
2025-04-17,건강한끼(11:30~13:30),"두부김치국, 토마토소스미트볼 (돈:국산), 닭가슴살샐러드 (계:국산), 백미밥, 건새우마늘쫑볶음, 깍두기","두부김치국,",119.0,수원,19.3,0.0,0.0
2025-04-18,건강한끼(11:30~13:30),등록된 식단내용이(가) 없습니다.,등록된,119.0,수원,16.8,0.0,0.0
